Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2026-02-03,MET,78.8499984741211,80.19999694824219,76.80000305175781,76.9000015258789,76.9000015258789,5465200
2026-02-04,MET,77.76000213623047,78.79000091552734,76.91000366210938,78.01000213623047,78.01000213623047,5974500
2026-02-05,MET,79.5,81.66999816894531,74.88999938964844,75.31999969482422,75.31999969482422,8818100
2026-02-06,MET,75.83999633789062,76.87000274658203,75.62999725341797,76.37999725341797,76.37999725341797,4433000
2026-02-09,MET,75.94999694824219,77.37000274658203,75.94999694824219,76.27999877929688,76.27999877929688,3109900
2026-02-10,MET,75.70999908447266,78.05999755859375,75.69999694824219,77.91999816894531,77.91999816894531,4333600
2026-02-11,MET,77.94999694824219,79.19999694824219,77.36000061035156,78.88999938964844,78.88999938964844,4388000
2026-02-12,MET,79.04000091552734,79.5999984741211,76.25,77.36000061035156,77.36000061035156,4376100
2026-02-13,MET,76.73999786376953,77.58000183105469,76.13999938964844,77.30999755859375,77.30999755859375,3113700
2026-02-17,MET,78.05999755859375,78.72000122070312,76.79000091552734,78.58000183105469,78.58000183105469,2950300
2026-02-18,MET,78.87999725341797,79.68000030517578,78.70999908447266,79.22000122070312,79.22000122070312,2891200
2026-02-19,MET,78.66000366210938,79.36000061035156,77.55999755859375,78.0999984741211,78.0999984741211,2753000
2026-02-20,MET,78.29000091552734,79.13999938964844,77.2300033569336,79.0999984741211,79.0999984741211,2726400
2026-02-23,MET,78.79000091552734,79.30000305175781,74.12999725341797,75.23999786376953,75.23999786376953,5574900
2026-02-24,MET,75.0999984741211,76.0999984741211,73.23999786376953,75.33999633789062,75.33999633789062,3735800
2026-02-25,MET,75.80000305175781,75.98999786376953,74.2300033569336,75.30999755859375,75.30999755859375,4443800
2026-02-26,MET,75.75,77.0999984741211,74.83000183105469,75.94000244140625,75.94000244140625,4335100
2026-02-27,MET,75.06999969482422,75.20999908447266,71.61000061035156,72.06999969482422,72.06999969482422,8908600
2026-03-02,MET,71.56999969482422,73.7300033569336,70.93000030517578,73.23999786376953,73.23999786376953,4054500
2026-03-03,MET,71.9800033569336,72.81999969482422,69.58000183105469,72.66999816894531,72.66999816894531,6435800
2026-03-04,MET,72.79000091552734,73.80999755859375,72.30000305175781,73.31999969482422,73.31999969482422,3292400
2026-03-05,MET,72.48999786376953,73.05000305175781,71.6500015258789,72.94000244140625,72.94000244140625,4736200
2026-03-06,MET,71.30000305175781,71.9000015258789,69.55000305175781,71.83000183105469,71.83000183105469,3844200
2026-03-09,MET,70.69000244140625,71.04000091552734,68.83999633789062,70.7699966430664,70.7699966430664,5285400
2026-03-10,MET,71.02999877929688,71.9800033569336,69.72000122070312,70.5999984741211,70.5999984741211,3324700
2026-03-11,MET,70.7300033569336,70.88999938964844,69.26000213623047,69.95999908447266,69.95999908447266,4167600
2026-03-12,MET,68.9000015258789,69.63999938964844,68.12999725341797,68.79000091552734,68.79000091552734,5062500
2026-03-13,MET,69.31999969482422,69.55000305175781,67.8499984741211,67.97000122070312,67.97000122070312,3210700
2026-03-16,MET,68.5999984741211,69.63999938964844,68.48999786376953,69.16000366210938,69.16000366210938,2972100
2026-03-17,MET,70.13999938964844,71.12999725341797,69.30000305175781,69.30000305175781,69.30000305175781,3583000
2026-03-18,MET,68.87999725341797,69.5999984741211,68.51000213623047,68.5999984741211,68.5999984741211,3813800
2026-03-19,MET,68.43000030517578,69.05999755859375,67.58000183105469,68.61000061035156,68.61000061035156,4306200
2026-03-20,MET,68.48999786376953,69.0,67.80000305175781,68.55999755859375,68.55999755859375,6671800
2026-03-23,MET,70.31999969482422,70.47000122070312,68.94000244140625,69.18000030517578,69.18000030517578,3298000
2026-03-24,MET,68.05000305175781,70.2699966430664,67.86000061035156,69.88999938964844,69.88999938964844,3083900
2026-03-25,MET,70.58000183105469,71.18000030517578,69.4800033569336,70.38999938964844,70.38999938964844,2512200
2026-03-26,MET,70.2300033569336,71.05999755859375,69.3499984741211,69.66999816894531,69.66999816894531,2287326
2025-01-02,META,589.719970703125,604.9099731445312,587.8200073242188,599.239990234375,596.8453369140625,12682300
2025-01-03,META,604.760009765625,609.5,596.4099731445312,604.6300048828125,602.2138061523438,11436800
2025-01-06,META,611.8300170898438,630.989990234375,605.6199951171875,630.2000122070312,627.681640625,14560800
2025-01-07,META,631.7000122070312,632.0999755859375,608.22998046875,617.8900146484375,615.4208374023438,12071500
2025-01-08,META,613.4000244140625,616.4400024414062,602.7899780273438,610.719970703125,608.2794189453125,10085800
2025-01-10,META,610.030029296875,629.9099731445312,597.3400268554688,615.8599853515625,613.3988647460938,19256600
2025-01-13,META,607.0999755859375,608.969970703125,598.4500122070312,608.3300170898438,605.8989868164062,10785000
2025-01-14,META,605.0700073242188,605.489990234375,588.5499877929688,594.25,591.8753051757812,13598000
2025-01-15,META,610.2100219726562,622.4600219726562,606.5,617.1199951171875,614.65380859375,15524300
2025-01-16,META,611.5,616.25,609.7100219726562,611.2999877929688,608.8572387695312,8355300
2025-01-17,META,624.0499877929688,624.969970703125,603.6699829101562,612.77001953125,610.3212280273438,17280600
2025-01-21,META,617.8300170898438,621.5,609.010009765625,616.4600219726562,613.99658203125,11674000
2025-01-22,META,623.2999877929688,633.7000122070312,619.4299926757812,623.5,621.0083618164062,12274000
2025-01-23,META,627.3599853515625,636.5999755859375,621.1500244140625,636.4500122070312,633.9066772460938,9910200
2025-01-24,META,636.4000244140625,652.0,634.2000122070312,647.489990234375,644.9025268554688,19065300
2025-01-27,META,626.6099853515625,663.8699951171875,625.0999755859375,659.8800048828125,657.2430419921875,28399200
2025-01-28,META,666.0,682.5800170898438,659.469970703125,674.3300170898438,671.63525390625,20950100
2025-01-29,META,675.0,681.0499877929688,665.6699829101562,676.489990234375,673.78662109375,21377800
2025-01-30,META,696.8200073242188,710.7899780273438,676.0999755859375,687.0,684.254638671875,29322900
2025-01-31,META,691.0,705.2999877929688,685.5800170898438,689.1799926757812,686.4259643554688,19303900
2025-02-03,META,675.9099731445312,704.0,675.25,697.4600219726562,694.6729125976562,21415700
2025-02-04,META,702.5,707.7100219726562,691.6099853515625,704.1900024414062,701.3759155273438,13826300
2025-02-05,META,703.5499877929688,718.1400146484375,699.010009765625,704.8699951171875,702.05322265625,17778200
2025-02-06,META,705.8800048828125,718.9000244140625,703.5,711.989990234375,709.1447143554688,13080700
2025-02-07,META,716.7999877929688,725.010009765625,711.75,714.52001953125,711.6646118164062,16427100
2025-02-10,META,718.5599975585938,721.2000122070312,711.3300170898438,717.4000244140625,714.5331420898438,12904300
2025-02-11,META,713.3200073242188,723.6599731445312,710.0399780273438,719.7999877929688,716.923583984375,12998000
2025-02-12,META,715.2999877929688,727.0999755859375,712.5999755859375,725.3800048828125,722.4813232421875,12016500
2025-02-13,META,721.52001953125,729.0,718.0399780273438,728.5599975585938,725.6484985351562,12569100
2025-02-14,META,726.1400146484375,740.9099731445312,725.6199951171875,736.6699829101562,733.72607421875,16901200
2025-02-18,META,736.0,737.0,706.4400024414062,716.3699951171875,713.5072631835938,21938700
2025-02-19,META,704.0999755859375,707.0,695.3900146484375,703.77001953125,700.9576416015625,17535500
2025-02-20,META,697.280029296875,705.6300048828125,693.6400146484375,694.8400268554688,692.0633544921875,12587400
2025-02-21,META,696.5800170898438,703.8699951171875,682.3599853515625,683.5499877929688,680.818359375,15660400
2025-02-24,META,686.280029296875,687.27001953125,662.4500122070312,668.1300048828125,665.4600219726562,15677000
2025-02-25,META,665.969970703125,668.0,641.8599853515625,657.5,654.8724975585938,20579700
2025-02-26,META,659.6500244140625,683.010009765625,658.0,673.7000122070312,671.0077514648438,14488700
2025-02-27,META,682.4500122070312,688.6500244140625,657.5700073242188,658.239990234375,655.6094970703125,12500000
2025-02-28,META,658.0399780273438,669.6300048828125,642.5999755859375,668.2000122070312,665.52978515625,17534200
2025-03-03,META,673.6799926757812,681.25,650.8400268554688,655.0499877929688,652.4322509765625,10843800
2025-03-04,META,645.510009765625,649.75,623.6500244140625,640.0,637.4424438476562,21495200
2025-03-05,META,641.0,659.5,637.6599731445312,656.469970703125,653.8465576171875,13770000
2025-03-06,META,648.0,650.5599975585938,624.1099853515625,627.9299926757812,625.4207153320312,13446500
2025-03-07,META,625.3699951171875,634.7899780273438,600.6099853515625,625.6599731445312,623.1597290039062,21375700
2025-03-10,META,608.0700073242188,610.1099853515625,586.8699951171875,597.989990234375,595.600341796875,21999900
2025-03-11,META,595.0499877929688,614.9299926757812,593.3300170898438,605.7100219726562,603.2894897460938,17401500
2025-03-12,META,629.9000244140625,633.3300170898438,609.3499755859375,619.5599975585938,617.0840454101562,15747000
2025-03-13,META,620.25,620.5,586.510009765625,590.6400146484375,588.2796630859375,16480300
2025-03-14,META,602.7999877929688,608.8599853515625,594.780029296875,607.5999755859375,605.7103271484375,12364500
2025-03-17,META,607.4600219726562,613.0999755859375,598.0,604.9000244140625,603.0187377929688,15473900
2025-03-18,META,600.0499877929688,600.25,574.6599731445312,582.3599853515625,580.5487670898438,20297700
2025-03-19,META,584.280029296875,592.3200073242188,574.77001953125,584.0599975585938,582.2435302734375,20537500
2025-03-20,META,582.760009765625,610.2000122070312,579.510009765625,586.0,584.177490234375,24336500
2025-03-21,META,583.4199829101562,597.5399780273438,580.9500122070312,596.25,594.3956909179688,25015900
2025-03-24,META,614.969970703125,622.5399780273438,612.2000122070312,618.8499755859375,616.92529296875,15741300
2025-03-25,META,626.760009765625,633.8800048828125,621.1799926757812,626.3099975585938,624.3621215820312,15312500
2025-03-26,META,624.8900146484375,626.75,606.6099853515625,610.97998046875,609.0797729492188,12609800
2025-03-27,META,602.0,614.25,600.0999755859375,602.5800170898438,600.7059326171875,10436500
2025-03-28,META,600.3099975585938,601.75,573.9199829101562,576.739990234375,574.9463500976562,17602800
2025-03-31,META,563.5,578.7000122070312,553.2999877929688,576.3599853515625,574.5675048828125,21124700
2025-04-01,META,570.8400268554688,589.9099731445312,570.0,586.0,584.177490234375,12836600
2025-04-02,META,574.9099731445312,592.6599731445312,573.3599853515625,583.9299926757812,582.1139526367188,13470800
2025-04-03,META,546.219970703125,552.5599975585938,530.2999877929688,531.6199951171875,529.9666137695312,34777500
2025-04-04,META,506.6199951171875,518.0,494.20001220703125,504.7300109863281,503.1602783203125,38589800
2025-04-07,META,485.1000061035156,539.3699951171875,481.8999938964844,516.25,514.6444091796875,36606100
2025-04-08,META,543.25,547.4299926757812,502.8599853515625,510.45001220703125,508.86248779296875,28034200
2025-04-09,META,509.2699890136719,587.8900146484375,502.1099853515625,585.77001953125,583.9482421875,39216600
2025-04-10,META,575.489990234375,581.2999877929688,535.2999877929688,546.2899780273438,544.5910034179688,28173500
2025-04-11,META,535.510009765625,547.4000244140625,528.5900268554688,543.5700073242188,541.8794555664062,17642300
2025-04-14,META,556.1699829101562,557.77001953125,528.280029296875,531.47998046875,529.8270874023438,14130900
2025-04-15,META,532.1099853515625,537.9400024414062,517.5,521.52001953125,519.8980712890625,15558700
2025-04-16,META,508.510009765625,513.3699951171875,495.6300048828125,502.30999755859375,500.747802734375,18735100
2025-04-17,META,505.25,507.29998779296875,498.010009765625,501.4800109863281,499.92041015625,14593500
2025-04-21,META,491.3299865722656,493.5,479.79998779296875,484.6600036621094,483.1526794433594,16166000
2025-04-22,META,491.8699951171875,506.8800048828125,486.3599853515625,500.2799987792969,498.7240905761719,17399400
2025-04-23,META,528.530029296875,535.3400268554688,516.52001953125,520.27001953125,518.6519775390625,18173900
2025-04-24,META,518.72998046875,533.9000244140625,517.5,533.1500244140625,531.4918823242188,13910000
2025-04-25,META,546.7999877929688,549.8599853515625,536.25,547.27001953125,545.5679321289062,17098900
2025-04-28,META,555.6400146484375,558.489990234375,540.5900268554688,549.739990234375,548.0302734375,15179000
2025-04-29,META,546.0,556.5700073242188,544.1199951171875,554.4400024414062,552.7156372070312,11835000
2025-04-30,META,538.4000244140625,549.0999755859375,529.5,549.0,547.2926025390625,29244000
2025-05-01,META,592.0800170898438,592.9500122070312,570.5,572.2100219726562,570.430419921875,31159000
2025-05-02,META,583.4600219726562,604.3400268554688,578.3300170898438,597.02001953125,595.1632080078125,24739300
2025-05-05,META,591.219970703125,603.2100219726562,588.0499877929688,599.27001953125,597.40625,13887700
2025-05-06,META,592.530029296875,596.030029296875,586.5800170898438,587.3099975585938,585.4834594726562,10600700
2025-05-07,META,590.3599853515625,603.0800170898438,586.6699829101562,596.8099975585938,594.9539184570312,13139100
2025-05-08,META,606.2899780273438,611.2999877929688,596.6199951171875,598.010009765625,596.1502075195312,14622800
2025-05-09,META,603.719970703125,606.969970703125,591.7100219726562,592.489990234375,590.6473388671875,10427300
2025-05-12,META,630.9199829101562,640.3900146484375,621.030029296875,639.4299926757812,637.4412841796875,21965100
2025-05-13,META,645.5399780273438,660.9199829101562,642.8300170898438,656.030029296875,653.98974609375,18570800
2025-05-14,META,661.2100219726562,662.6699829101562,654.3099975585938,659.3599853515625,657.309326171875,12348200
2025-05-15,META,654.280029296875,657.3099975585938,638.5800170898438,643.8800048828125,641.8775024414062,14341800
2025-05-16,META,637.9600219726562,640.4400024414062,626.1500244140625,640.3400268554688,638.3485717773438,18519000
2025-05-19,META,628.25,643.0,627.7999877929688,640.4299926757812,638.438232421875,9592400
2025-05-20,META,636.010009765625,639.3499755859375,632.260009765625,637.0999755859375,635.1185302734375,6743500
2025-05-21,META,631.7899780273438,646.6099853515625,630.1699829101562,635.5,633.5235595703125,11464600
2025-05-22,META,634.0499877929688,643.25,630.7100219726562,636.5700073242188,634.5902099609375,8228400
2025-05-23,META,624.0,632.4500122070312,622.6500244140625,627.0599975585938,625.1097412109375,8454100
2025-05-27,META,635.4099731445312,643.0800170898438,632.75,642.3200073242188,640.3223876953125,9508400
2025-05-28,META,642.5999755859375,650.8800048828125,642.5499877929688,643.5800170898438,641.5784301757812,9042900
2025-05-29,META,651.6500244140625,653.3200073242188,639.5,645.0499877929688,643.0438842773438,8858800
2025-05-30,META,642.5,649.4099731445312,632.780029296875,647.489990234375,645.476318359375,16241000
2025-06-02,META,644.3900146484375,673.260009765625,644.260009765625,670.9000244140625,668.8134765625,15766300
2025-06-03,META,671.4500122070312,675.5800170898438,665.030029296875,666.8499755859375,664.776123046875,11585000
2025-06-04,META,669.3200073242188,689.0,668.5700073242188,687.9500122070312,685.8104248046875,14031900
2025-06-05,META,691.6599731445312,694.3800048828125,682.25,684.6199951171875,682.49072265625,13083100
2025-06-06,META,696.1699829101562,702.8099975585938,691.8699951171875,697.7100219726562,695.5401611328125,11728000
2025-06-09,META,698.4600219726562,705.1900024414062,693.9400024414062,694.0599975585938,691.9014282226562,12773200
2025-06-10,META,701.3499755859375,703.22998046875,691.5599975585938,702.4000244140625,700.2155151367188,10850100
2025-06-11,META,703.7100219726562,708.8699951171875,691.989990234375,694.1400146484375,691.981201171875,9582500
2025-06-12,META,693.2999877929688,695.3800048828125,687.0,693.3599853515625,691.20361328125,7322700
2025-06-13,META,687.9500122070312,694.5700073242188,681.010009765625,682.8699951171875,680.7462158203125,9274400
2025-06-16,META,699.3300170898438,707.1500244140625,693.510009765625,702.1199951171875,700.4749145507812,13720300
2025-06-17,META,702.0,705.969970703125,696.0599975585938,697.22998046875,695.5963134765625,10066100
2025-06-18,META,698.1799926757812,701.5900268554688,694.9000244140625,695.77001953125,694.1398315429688,10068300
2025-06-20,META,700.75,701.8200073242188,678.6699829101562,682.3499755859375,680.751220703125,22538600
2025-06-23,META,683.6900024414062,699.0499877929688,678.75,698.530029296875,696.8933715820312,11080100
2025-06-24,META,704.8900146484375,713.1900024414062,702.1099853515625,712.2000122070312,710.5313110351562,13823200
2025-06-25,META,713.3200073242188,716.5800170898438,705.3800048828125,708.6799926757812,707.01953125,9320400
2025-06-26,META,714.3599853515625,728.219970703125,711.0499877929688,726.0900268554688,724.3887939453125,13964800
2025-06-27,META,726.52001953125,735.4299926757812,725.8599853515625,733.6300048828125,731.9110717773438,18775700
2025-06-30,META,744.5499877929688,747.9000244140625,734.25,738.0900268554688,736.3607177734375,15402100
2025-07-01,META,736.8800048828125,737.75,715.3699951171875,719.219970703125,717.5348510742188,13431200
2025-07-02,META,715.3300170898438,720.2999877929688,712.7999877929688,713.5700073242188,711.8980712890625,9336700
2025-07-03,META,726.6099853515625,729.030029296875,714.4199829101562,719.010009765625,717.3253784179688,8601700
2025-07-07,META,717.5999755859375,727.0,713.510009765625,718.3499755859375,716.6668701171875,9457100
2025-07-08,META,721.5700073242188,722.9099731445312,714.8099975585938,720.6699829101562,718.9813842773438,7770700
2025-07-09,META,722.719970703125,737.530029296875,722.719970703125,732.780029296875,731.0631103515625,11418000
2025-07-10,META,731.5499877929688,735.7999877929688,719.5999755859375,727.239990234375,725.5360107421875,9913600
2025-07-11,META,722.5,725.1599731445312,709.7000122070312,717.510009765625,715.8289184570312,10873900
2025-07-14,META,717.5999755859375,728.0,716.5499877929688,720.9199829101562,719.2308349609375,8939400
2025-07-15,META,723.9000244140625,724.469970703125,709.8200073242188,710.3900146484375,708.7255859375,11529500
2025-07-16,META,713.3699951171875,713.969970703125,699.27001953125,702.9099731445312,701.2630004882812,13067600
2025-07-17,META,704.3900146484375,705.9000244140625,697.1099853515625,701.4099731445312,699.7665405273438,11803300
2025-07-18,META,702.1900024414062,704.7100219726562,691.6500244140625,704.280029296875,702.6298828125,12779800
2025-07-21,META,706.7999877929688,717.0,705.760009765625,712.969970703125,711.2994384765625,9404400
2025-07-22,META,716.1900024414062,716.5999755859375,701.4099731445312,704.8099975585938,703.1585693359375,8921100
2025-07-23,META,706.3699951171875,714.6300048828125,704.9299926757812,713.5800170898438,711.9080810546875,8771600
2025-07-24,META,717.0499877929688,723.6199951171875,714.0,714.7999877929688,713.125244140625,10920800
2025-07-25,META,716.9199829101562,720.6500244140625,711.9000244140625,712.6799926757812,711.0101318359375,8271700
2025-07-28,META,715.2000122070312,724.739990234375,712.6799926757812,717.6300048828125,715.9486083984375,8715700
2025-07-29,META,720.0,724.469970703125,699.9099731445312,700.0,698.35986328125,13267000
2025-07-30,META,708.0900268554688,708.5,691.2000122070312,695.2100219726562,693.5811157226562,27077300
2025-07-31,META,775.2000122070312,784.75,765.510009765625,773.4400024414062,771.6278076171875,38831100
2025-08-01,META,760.72998046875,766.0,745.3099975585938,750.010009765625,748.2527465820312,19028700
2025-08-04,META,760.0,776.8499755859375,758.4099731445312,776.3699951171875,774.5509643554688,15801700
2025-08-05,META,776.4500122070312,783.1300048828125,763.0,763.4600219726562,761.6712036132812,11640300
2025-08-06,META,770.0,773.6400146484375,760.4600219726562,771.989990234375,770.1812133789062,9733900
2025-08-07,META,773.489990234375,775.0,759.5499877929688,761.8300170898438,760.0449829101562,9019700
2025-08-08,META,762.75,769.9000244140625,758.5800170898438,769.2999877929688,767.49755859375,7320800
2025-08-11,META,770.0800170898438,773.4600219726562,764.6699829101562,765.8699951171875,764.0755615234375,7612000
2025-08-12,META,773.0,793.6699829101562,772.4299926757812,790.0,788.1489868164062,14563100
2025-08-13,META,791.1500244140625,795.4600219726562,778.22998046875,780.0800170898438,778.2523193359375,8811800
2025-08-14,META,777.8800048828125,787.8099975585938,772.510009765625,782.1300048828125,780.2974243164062,8116200
2025-08-15,META,784.1500244140625,796.25,780.8200073242188,785.22998046875,783.3901977539062,13375400
2025-08-18,META,775.0900268554688,775.8099975585938,756.5599975585938,767.3699951171875,765.572021484375,16513700
2025-08-19,META,767.1199951171875,767.1699829101562,749.3599853515625,751.47998046875,749.71923828125,12286700
2025-08-20,META,747.5700073242188,750.2000122070312,731.0,747.719970703125,745.9680786132812,11898200
2025-08-21,META,744.7100219726562,745.5,733.1099853515625,739.0999755859375,737.3682250976562,8876300
2025-08-22,META,739.22998046875,756.9000244140625,734.3900146484375,754.7899780273438,753.021484375,10612700
2025-08-25,META,754.8200073242188,758.8800048828125,750.1300048828125,753.2999877929688,751.5349731445312,6861200
2025-08-26,META,750.7999877929688,754.8699951171875,747.9400024414062,754.0999755859375,752.3331298828125,7601800
2025-08-27,META,752.2999877929688,754.1500244140625,742.8400268554688,747.3800048828125,745.62890625,8315400
2025-08-28,META,744.0,753.0499877929688,740.7999877929688,751.1099853515625,749.35009765625,7468000
2025-08-29,META,745.280029296875,747.1400146484375,735.3499755859375,738.7000122070312,736.96923828125,9070500
2025-09-02,META,726.0399780273438,736.0,721.72998046875,735.1099853515625,733.3875732421875,9350900
2025-09-03,META,736.0,740.25,733.989990234375,737.0499877929688,735.3230590820312,7699300
2025-09-04,META,748.5700073242188,761.1599731445312,745.8200073242188,748.6500244140625,746.8959350585938,11439100
2025-09-05,META,752.6199951171875,757.9500122070312,745.030029296875,752.4500122070312,750.68701171875,9663400
2025-09-08,META,756.0,766.510009765625,752.02001953125,752.2999877929688,750.5372924804688,13087800
2025-09-09,META,757.489990234375,766.2999877929688,753.4299926757812,765.7000122070312,763.9059448242188,10999000
2025-09-10,META,765.1300048828125,765.7000122070312,751.0,751.97998046875,750.2180786132812,12478300
2025-09-11,META,754.6500244140625,757.0999755859375,748.3699951171875,750.9000244140625,749.140625,7923300
2025-09-12,META,748.72998046875,757.5700073242188,743.760009765625,755.5900268554688,753.8196411132812,8248600
2025-09-15,META,757.469970703125,774.0700073242188,751.989990234375,764.7000122070312,762.9082641601562,10533800
2025-09-16,META,767.0,781.3599853515625,765.0999755859375,779.0,777.1747436523438,11782500
2025-09-17,META,779.989990234375,783.2899780273438,766.3099975585938,775.719970703125,773.9024658203125,9400900
2025-09-18,META,780.75,788.780029296875,773.3599853515625,780.25,778.421875,10955000
2025-09-19,META,786.4199829101562,790.7999877929688,769.1900024414062,778.3800048828125,776.5562133789062,23696800
2025-09-22,META,781.8499755859375,785.72998046875,764.469970703125,765.1599731445312,763.8824462890625,11706900
2025-09-23,META,769.25,770.5999755859375,751.0700073242188,755.4000244140625,754.1387329101562,10872600
2025-09-24,META,757.5,761.1099853515625,752.530029296875,760.6599731445312,759.3899536132812,8828200
2025-09-25,META,753.4500122070312,756.77001953125,744.5499877929688,748.9099731445312,747.6595458984375,10591100
2025-09-26,META,750.0,751.9299926757812,737.3499755859375,743.75,742.5081787109375,9696300
2025-09-29,META,748.719970703125,750.780029296875,739.1500244140625,743.4000244140625,742.1587524414062,9246800
2025-09-30,META,742.25,742.969970703125,726.2999877929688,734.3800048828125,733.1538696289062,16226800
2025-10-01,META,721.489990234375,721.8499755859375,710.2000122070312,717.3400268554688,716.1422729492188,20419600
2025-10-02,META,722.5800170898438,727.77001953125,718.1400146484375,727.0499877929688,725.8360595703125,11415300
2025-10-03,META,729.6300048828125,731.0,710.1799926757812,710.5599975585938,709.3735961914062,16154300
2025-10-06,META,705.1900024414062,716.8800048828125,690.510009765625,715.6599731445312,714.465087890625,21654700
2025-10-07,META,717.719970703125,718.5,705.75,713.0800170898438,711.889404296875,12062900
2025-10-08,META,713.4500122070312,719.6500244140625,707.8099975585938,717.8400268554688,716.6414794921875,10790600
2025-10-09,META,718.280029296875,733.510009765625,712.4400024414062,733.510009765625,732.2852783203125,12717200
2025-10-10,META,730.9199829101562,735.27001953125,704.510009765625,705.2999877929688,704.1223754882812,16980100
2025-10-13,META,713.010009765625,719.9400024414062,707.6400146484375,715.7000122070312,714.5050048828125,9251800
2025-10-14,META,707.780029296875,715.5499877929688,699.3300170898438,708.6500244140625,707.466796875,8829800
2025-10-15,META,717.0599975585938,723.9000244140625,709.510009765625,717.5499877929688,716.3519287109375,10246800
2025-10-16,META,717.5499877929688,725.489990234375,703.8800048828125,712.0700073242188,710.881103515625,9017000
2025-10-17,META,707.0800170898438,718.5399780273438,706.1199951171875,716.9199829101562,715.7229614257812,12232400
2025-10-20,META,721.1900024414062,733.77001953125,720.1799926757812,732.1699829101562,730.947509765625,8900200
2025-10-21,META,736.02001953125,738.5,728.75,733.27001953125,732.0457153320312,7647300
2025-10-22,META,733.8300170898438,740.5999755859375,724.030029296875,733.4099731445312,732.1854248046875,8734500
2025-10-23,META,734.7000122070312,742.4099731445312,733.0999755859375,734.0,732.7744750976562,9856000
2025-10-24,META,736.7899780273438,741.2100219726562,731.1500244140625,738.3599853515625,737.127197265625,9151300
2025-10-27,META,749.72998046875,755.75,748.010009765625,750.8200073242188,749.5663452148438,11321100
2025-10-28,META,752.6300048828125,758.4000244140625,745.52001953125,751.4400024414062,750.1853637695312,12193800
2025-10-29,META,754.75,759.1599731445312,742.510009765625,751.6699829101562,750.4149169921875,26818600
2025-10-30,META,669.1500244140625,680.9600219726562,650.1699829101562,666.469970703125,665.3572387695312,88440100
2025-10-31,META,674.510009765625,674.8900146484375,645.5700073242188,648.3499755859375,647.2674560546875,56953200
2025-11-03,META,656.0,659.3300170898438,636.1799926757812,637.7100219726562,636.645263671875,33003600
2025-11-04,META,628.0399780273438,641.739990234375,626.010009765625,627.3200073242188,626.2725830078125,27356600
2025-11-05,META,632.3099975585938,642.22998046875,626.5399780273438,635.9500122070312,634.88818359375,20219900
2025-11-06,META,635.8499755859375,636.0,618.0,618.9400024414062,617.9065551757812,23628800
2025-11-07,META,616.489990234375,622.1300048828125,601.2000122070312,621.7100219726562,620.6719360351562,29946800
2025-11-10,META,631.0900268554688,635.0,618.1099853515625,631.760009765625,630.7052001953125,19245000
2025-11-11,META,628.0,629.5599975585938,619.3900146484375,627.0800170898438,626.0330200195312,13302200
2025-11-12,META,628.1300048828125,628.989990234375,607.77001953125,609.010009765625,607.9931640625,24493300
2025-11-13,META,613.0700073242188,617.6500244140625,603.0,609.8900146484375,608.8717041015625,20973800
2025-11-14,META,601.7899780273438,613.6799926757812,595.2000122070312,609.4600219726562,608.4424438476562,20724100
2025-11-17,META,609.0399780273438,611.6900024414062,595.4000244140625,602.010009765625,601.0048217773438,16501300
2025-11-18,META,591.5999755859375,603.6599731445312,583.780029296875,597.6900024414062,596.6920776367188,25500600
2025-11-19,META,593.719970703125,595.3300170898438,581.25,590.3200073242188,589.3343505859375,24744700
2025-11-20,META,603.5,606.719970703125,583.3499755859375,589.1500244140625,588.1663208007812,20603000
2025-11-21,META,588.5,598.1199951171875,581.8599853515625,594.25,593.2578125,21052600
2025-11-24,META,598.719970703125,616.7000122070312,597.6300048828125,613.0499877929688,612.0264282226562,23554900
2025-11-25,META,624.0,637.0499877929688,618.2999877929688,636.219970703125,635.1576538085938,25213000
2025-11-26,META,637.6900024414062,638.3599853515625,631.6300048828125,633.6099853515625,632.5520629882812,15209500
2025-11-28,META,636.0800170898438,648.0499877929688,635.5,647.9500122070312,646.8681640625,11033200
2025-12-01,META,639.5499877929688,645.3200073242188,637.760009765625,640.8699951171875,639.7999267578125,13029900
2025-12-02,META,642.3400268554688,647.8699951171875,638.0700073242188,647.0999755859375,646.01953125,11640900
2025-12-03,META,644.4099731445312,648.8499755859375,637.5499877929688,639.5999755859375,638.5320434570312,11134300
2025-12-04,META,676.0,676.0999755859375,660.0499877929688,661.530029296875,660.425537109375,29874600
2025-12-05,META,664.0,674.6900024414062,662.3900146484375,673.4199829101562,672.2955932617188,21207900
2025-12-08,META,669.3400268554688,676.7100219726562,665.0700073242188,666.7999877929688,665.6866455078125,13161000
2025-12-09,META,663.77001953125,664.47998046875,653.3400268554688,656.9600219726562,655.8631591796875,12997100
2025-12-10,META,649.9500122070312,654.510009765625,643.4000244140625,650.1300048828125,649.0444946289062,16910900
2025-12-11,META,643.2899780273438,655.280029296875,640.7999877929688,652.7100219726562,651.6201782226562,13056700
2025-12-12,META,649.7999877929688,711.0,638.6099853515625,644.22998046875,643.1543579101562,14016900
2025-12-15,META,645.7000122070312,653.0,638.7000122070312,647.510009765625,646.9561157226562,15549100
2025-12-16,META,643.5,662.5399780273438,643.2000122070312,657.1500244140625,656.587890625,14309100
2025-12-17,META,655.6099853515625,661.22998046875,649.2000122070312,649.5,648.9443969726562,15598500
