Date,Ticker,raw_close,adjusted_close
2025-08-08,LLY,625.660028,625.660028
2025-08-11,LLY,635.230088,635.230088
2025-08-12,LLY,639.440215,639.440215
2025-08-13,LLY,660.500544,660.500544
2025-08-14,LLY,684.440911,684.440911
2025-08-15,LLY,701.281419,701.281419
2025-08-18,LLY,698.101127,698.101127
2025-08-19,LLY,703.26164,703.26164
2025-08-20,LLY,705.491745,705.491745
2025-08-21,LLY,709.872048,709.872048
2025-08-22,LLY,711.732133,711.732133
2025-08-25,LLY,695.381049,695.381049
2025-08-26,LLY,736.084005,736.084005
2025-08-27,LLY,734.223798,734.223798
2025-08-28,LLY,732.013716,732.013716
2025-08-29,LLY,732.633744,732.633744
2025-09-02,LLY,735.24385,735.24385
2025-09-03,LLY,737.884083,737.884083
2025-09-04,LLY,742.964444,742.964444
2025-09-05,LLY,727.26333,727.26333
2025-09-08,LLY,738.694173,738.694173
2025-09-09,LLY,750.665015,750.665015
2025-09-10,LLY,754.675298,754.675298
2025-09-11,LLY,756.335523,756.335523
2025-09-12,LLY,755.445404,755.445404
2025-09-15,LLY,748.244909,748.244909
2025-09-16,LLY,764.766094,764.766094
2025-09-17,LLY,760.185747,760.185747
2025-09-18,LLY,762.985916,762.985916
2025-09-19,LLY,752.045168,752.045168
2025-09-22,LLY,755.005396,755.005396
2025-09-23,LLY,747.034795,747.034795
2025-09-24,LLY,741.904408,741.904408
2025-09-25,LLY,714.642457,714.642457
2025-09-26,LLY,724.593094,724.593094
2025-09-29,LLY,726.563273,726.563273
2025-09-30,LLY,763.055903,763.055903
2025-10-01,LLY,825.48048,825.48048
2025-10-02,LLY,819.910085,819.910085
2025-10-03,LLY,839.931618,839.931618
2025-10-06,LLY,845.111909,845.111909
2025-10-07,LLY,843.691833,843.691833
2025-10-08,LLY,845.781963,845.781963
2025-10-09,LLY,855.412667,855.412667
2025-10-10,LLY,833.551133,833.551133
2025-10-13,LLY,819.460158,819.460158
2025-10-14,LLY,812.409557,812.409557
2025-10-15,LLY,826.630649,826.630649
2025-10-16,LLY,819.440074,819.440074
2025-10-17,LLY,802.888886,802.888886
2025-10-20,LLY,809.019363,809.019363
2025-10-21,LLY,799.628625,799.628625
2025-10-22,LLY,812.489586,812.489586
2025-10-23,LLY,821.100177,821.100177
2025-10-24,LLY,825.510484,825.510484
2025-10-27,LLY,826.470529,826.470529
2025-10-28,LLY,820.160093,820.160093
2025-10-29,LLY,813.589668,813.589668
2025-10-30,LLY,844.561929,844.561929
2025-10-31,LLY,862.923237,862.923237
2025-11-03,LLY,896.595799,896.595799
2025-11-04,LLY,906.9265,906.9265
2025-11-05,LLY,925.877894,925.877894
2025-11-06,LLY,937.508718,937.508718
2025-11-07,LLY,924.437795,924.437795
2025-11-10,LLY,966.710905,966.710905
2025-11-11,LLY,988.692514,988.692514
2025-11-12,LLY,1017.854656,1017.854656
2025-11-13,LLY,1022.944997,1022.944997
2025-11-14,LLY,1025.361045,1025.361045
2025-11-17,LLY,1021.780762,1021.780762
2025-11-18,LLY,1030.131455,1030.131455
2025-11-19,LLY,1049.682909,1049.682909
2025-11-20,LLY,1043.372458,1043.372458
2025-11-21,LLY,1059.783666,1059.783666
2025-11-24,LLY,1070.244549,1070.244549
2025-11-25,LLY,1110.027598,1110.027598
2025-11-26,LLY,1104.427249,1104.427249
2025-11-28,LLY,1075.554964,1075.554964
2025-12-01,LLY,1057.973623,1057.973623
2025-12-02,LLY,1046.202715,1046.202715
2025-12-03,LLY,1033.641732,1033.641732
2025-12-04,LLY,1014.57018,1014.57018
2025-12-05,LLY,1010.38985,1010.38985
2025-12-08,LLY,997.668859,997.668859
2025-12-09,LLY,982.297613,982.297613
2025-12-10,LLY,993.718545,993.718545
2025-12-11,LLY,1009.45976,1009.45976
2025-12-12,LLY,1027.591256,1027.591256
2025-12-15,LLY,1062.273852,1062.273852
2025-12-16,LLY,1054.373346,1054.373346
2025-12-17,LLY,1041.872404,1041.872404
2025-12-18,LLY,1056.963559,1056.963559
2025-12-19,LLY,1071.524615,1071.524615
2025-12-22,LLY,1076.565027,1076.565027
2025-12-23,LLY,1071.724671,1071.724671
2025-12-24,LLY,1077.065045,1077.065045
2025-12-26,LLY,1077.835188,1077.835188
2025-12-29,LLY,1078.81517,1078.81517
2025-12-30,LLY,1079.835383,1079.835383
2025-12-31,LLY,1074.765011,1074.765011
2026-01-02,LLY,1080.445334,1080.445334
2026-01-05,LLY,1041.592252,1041.592252
2026-01-06,LLY,1064.124127,1064.124127
2026-01-07,LLY,1108.177568,1108.177568
2026-01-08,LLY,1085.275663,1085.275663
2026-01-09,LLY,1063.644163,1063.644163
2026-01-12,LLY,1081.085367,1081.085367
2026-01-13,LLY,1077.275006,1077.275006
2026-01-14,LLY,1073.37489,1073.37489
2026-01-15,LLY,1033.05159,1033.05159
2026-01-16,LLY,1038.482088,1038.482088
2026-01-20,LLY,1041.372263,1041.372263
2026-01-21,LLY,1078.605209,1078.605209
2026-01-22,LLY,1087.465886,1087.465886
2026-01-23,LLY,1064.374197,1064.374197
2026-01-26,LLY,1062.834033,1062.834033
2026-01-27,LLY,1039.592179,1039.592179
2026-01-28,LLY,1023.880862,1023.880862
2026-01-29,LLY,1024.220933,1024.220933
2026-01-30,LLY,1037.231981,1037.231981
2026-02-02,LLY,1044.212547,1044.212547
2026-02-03,LLY,1003.539333,1003.539333
2026-02-04,LLY,1107.207491,1107.207491
2026-02-05,LLY,1020.920679,1020.920679
2026-02-06,LLY,1058.26368,1058.26368
2026-02-09,LLY,1044.752552,1044.752552
2026-02-10,LLY,1025.081016,1025.081016
2026-02-11,LLY,1015.290248,1015.290248
2026-02-12,LLY,1038.3521,1038.3521
2026-02-13,LLY,1040.08811,1040.08811
2026-02-17,LLY,1036.137824,1036.137824
2026-02-18,LLY,1020.64646,1020.64646
2026-02-19,LLY,1023.306659,1023.306659
2026-02-20,LLY,1009.605547,1009.605547
2026-02-23,LLY,1058.649741,1058.649741
2026-02-24,LLY,1042.238316,1042.238316
2026-02-25,LLY,1028.91712,1028.91712
2026-02-26,LLY,1022.106606,1022.106606
2026-02-27,LLY,1052.079116,1052.079116
2026-03-02,LLY,1018.056214,1018.056214
2026-03-03,LLY,1007.815356,1007.815356
2026-03-04,LLY,1003.655031,1003.655031
2026-03-05,LLY,983.343313,983.343313
2026-03-06,LLY,990.413919,990.413919
2026-03-09,LLY,1008.475446,1008.475446
2026-03-10,LLY,1001.434811,1001.434811
2026-03-11,LLY,999.924734,999.924734
2026-03-12,LLY,977.332794,977.332794
2026-03-13,LLY,985.163474,985.163474
2026-03-16,LLY,989.203794,989.203794
2026-03-17,LLY,930.428796,930.428796
2026-03-18,LLY,918.127766,918.127766
2026-03-19,LLY,917.577731,917.577731
2026-03-20,LLY,906.776829,906.776829
2026-03-23,LLY,910.62713,910.62713
2026-03-24,LLY,903.096524,903.096524
2026-03-25,LLY,916.387628,916.387628
2026-03-26,LLY,897.85609,897.85609
2025-01-02,LMT,482.25,482.25
2025-01-03,LMT,481.819969,481.819969
2025-01-06,LMT,465.999987,465.999987
2025-01-07,LMT,463.959964,463.959964
2025-01-08,LMT,468.850014,468.850014
2025-01-10,LMT,468.04996,468.04996
2025-01-13,LMT,483.159962,483.159962
2025-01-14,LMT,484.460002,484.460002
2025-01-15,LMT,483.969964,483.969964
2025-01-16,LMT,486.859974,486.859974
2025-01-17,LMT,490.319958,490.319958
2025-01-21,LMT,506.289958,506.289958
2025-01-22,LMT,499.339955,499.339955
2025-01-23,LMT,497.280003,497.280003
2025-01-24,LMT,496.959944,496.959944
2025-01-27,LMT,503.689972,503.689972
2025-01-28,LMT,457.449972,457.449972
2025-01-29,LMT,454.359949,454.359949
2025-01-30,LMT,459.649962,459.649962
2025-01-31,LMT,462.949979,462.949979
2025-02-03,LMT,455.419992,455.419992
2025-02-04,LMT,453.679973,453.679973
2025-02-05,LMT,449.869989,449.869989
2025-02-06,LMT,448.519954,448.519954
2025-02-07,LMT,444.389942,444.389942
2025-02-10,LMT,448.219981,448.219981
2025-02-11,LMT,449.35996,449.35996
2025-02-12,LMT,441.969947,441.969947
2025-02-13,LMT,434.719972,434.719972
2025-02-14,LMT,423.189936,423.189936
2025-02-18,LMT,428.539957,428.539957
2025-02-19,LMT,432.949949,432.949949
2025-02-20,LMT,436.289981,436.289981
2025-02-21,LMT,440.719997,440.719997
2025-02-24,LMT,440.269974,440.269974
2025-02-25,LMT,448.459978,448.459978
2025-02-26,LMT,441.499996,441.499996
2025-02-27,LMT,446.459938,446.459938
2025-02-28,LMT,450.369976,450.369976
2025-03-03,LMT,451.975943,451.975943
2025-03-04,LMT,448.855674,448.855674
2025-03-05,LMT,460.456617,460.456617
2025-03-06,LMT,461.536661,461.536661
2025-03-07,LMT,473.687644,473.687644
2025-03-10,LMT,479.20811,479.20811
2025-03-11,LMT,468.917255,468.917255
2025-03-12,LMT,461.536661,461.536661
2025-03-13,LMT,467.967203,467.967203
2025-03-14,LMT,466.207094,466.207094
2025-03-17,LMT,467.647175,467.647175
2025-03-18,LMT,469.317298,469.317298
2025-03-19,LMT,470.58741,470.58741
2025-03-20,LMT,466.777075,466.777075
2025-03-21,LMT,439.734944,439.734944
2025-03-24,LMT,435.014565,435.014565
2025-03-25,LMT,442.105136,442.105136
2025-03-26,LMT,445.205401,445.205401
2025-03-27,LMT,442.315175,442.315175
2025-03-28,LMT,441.52509,441.52509
2025-03-31,LMT,446.745531,446.745531
2025-04-01,LMT,448.675703,448.675703
2025-04-02,LMT,452.906023,452.906023
2025-04-03,LMT,454.81616,454.81616
2025-04-04,LMT,432.18435,432.18435
2025-04-07,LMT,430.854259,430.854259
2025-04-08,LMT,443.39522,443.39522
2025-04-09,LMT,462.276737,462.276737
2025-04-10,LMT,463.736852,463.736852
2025-04-11,LMT,474.937751,474.937751
2025-04-14,LMT,475.377771,475.377771
2025-04-15,LMT,469.617323,469.617323
2025-04-16,LMT,477.117908,477.117908
2025-04-17,LMT,464.116861,464.116861
2025-04-21,LMT,458.366446,458.366446
2025-04-22,LMT,462.116707,462.116707
2025-04-23,LMT,463.586824,463.586824
2025-04-24,LMT,466.847088,466.847088
2025-04-25,LMT,477.677981,477.677981
2025-04-28,LMT,476.327886,476.327886
2025-04-29,LMT,475.91784,475.91784
2025-04-30,LMT,477.78797,477.78797
2025-05-01,LMT,477.757933,477.757933
2025-05-02,LMT,472.837548,472.837548
2025-05-05,LMT,471.597473,471.597473
2025-05-06,LMT,468.247224,468.247224
2025-05-07,LMT,471.35746,471.35746
2025-05-08,LMT,474.567745,474.567745
2025-05-09,LMT,473.557619,473.557619
2025-05-12,LMT,473.197615,473.197615
2025-05-13,LMT,459.866569,459.866569
2025-05-14,LMT,449.215679,449.215679
2025-05-15,LMT,465.176996,465.176996
2025-05-16,LMT,468.357244,468.357244
2025-05-19,LMT,473.097628,473.097628
2025-05-20,LMT,475.857829,475.857829
2025-05-21,LMT,470.317391,470.317391
2025-05-22,LMT,470.487391,470.487391
2025-05-23,LMT,468.917255,468.917255
2025-05-27,LMT,476.887927,476.887927
2025-05-28,LMT,470.017398,470.017398
2025-05-29,LMT,473.727651,473.727651
2025-05-30,LMT,482.418364,482.418364
2025-06-02,LMT,478.856559,478.856559
2025-06-03,LMT,480.206631,480.206631
2025-06-04,LMT,482.24678,482.24678
2025-06-05,LMT,478.066464,478.066464
2025-06-06,LMT,481.726724,481.726724
2025-06-09,LMT,480.86669,480.86669
2025-06-10,LMT,476.936359,476.936359
2025-06-11,LMT,456.634834,456.634834
2025-06-12,LMT,469.305787,469.305787
2025-06-13,LMT,486.487132,486.487132
2025-06-16,LMT,467.095619,467.095619
2025-06-17,LMT,479.376553,479.376553
2025-06-18,LMT,468.635764,468.635764
2025-06-20,LMT,470.595885,470.595885
2025-06-23,LMT,472.496031,472.496031
2025-06-24,LMT,460.23515,460.23515
2025-06-25,LMT,458.424965,458.424965
2025-06-26,LMT,457.934958,457.934958
2025-06-27,LMT,458.624972,458.624972
2025-06-30,LMT,463.175346,463.175346
2025-07-01,LMT,465.975541,465.975541
2025-07-02,LMT,462.585289,462.585289
2025-07-03,LMT,462.555271,462.555271
2025-07-07,LMT,469.095784,469.095784
2025-07-08,LMT,463.04534,463.04534
2025-07-09,LMT,463.095319,463.095319
2025-07-10,LMT,464.345403,464.345403
2025-07-11,LMT,467.545674,467.545674
2025-07-14,LMT,473.606176,473.606176
2025-07-15,LMT,470.155857,470.155857
2025-07-16,LMT,471.50596,471.50596
2025-07-17,LMT,469.235817,469.235817
2025-07-18,LMT,463.995367,463.995367
2025-07-21,LMT,460.565132,460.565132
2025-07-22,LMT,410.771309,410.771309
2025-07-23,LMT,419.422002,419.422002
2025-07-24,LMT,420.582094,420.582094
2025-07-25,LMT,421.202169,421.202169
2025-07-28,LMT,421.372127,421.372127
2025-07-29,LMT,420.162088,420.162088
2025-07-30,LMT,418.711934,418.711934
2025-07-31,LMT,421.012126,421.012126
2025-08-01,LMT,421.042144,421.042144
2025-08-04,LMT,423.732324,423.732324
2025-08-05,LMT,428.272671,428.272671
2025-08-06,LMT,434.883185,434.883185
2025-08-07,LMT,430.782866,430.782866
2025-08-08,LMT,425.662489,425.662489
2025-08-11,LMT,426.292528,426.292528
2025-08-12,LMT,431.592922,431.592922
2025-08-13,LMT,442.603781,442.603781
2025-08-14,LMT,437.353366,437.353366
2025-08-15,LMT,437.593387,437.593387
2025-08-18,LMT,440.673617,440.673617
2025-08-19,LMT,441.133667,441.133667
2025-08-20,LMT,446.034047,446.034047
2025-08-21,LMT,447.234121,447.234121
2025-08-22,LMT,446.234023,446.234023
2025-08-25,LMT,447.754177,447.754177
2025-08-26,LMT,455.494764,455.494764
2025-08-27,LMT,454.504662,454.504662
2025-08-28,LMT,456.214797,456.214797
2025-08-29,LMT,455.664753,455.664753
2025-09-02,LMT,452.536019,452.536019
2025-09-03,LMT,449.095747,449.095747
2025-09-04,LMT,456.886362,456.886362
2025-09-05,LMT,463.936901,463.936901
2025-09-08,LMT,459.146531,459.146531
2025-09-09,LMT,457.09639,457.09639
2025-09-10,LMT,463.906946,463.906946
2025-09-11,LMT,470.767488,470.767488
2025-09-12,LMT,471.347524,471.347524
2025-09-15,LMT,473.287673,473.287673
2025-09-16,LMT,474.357754,474.357754
2025-09-17,LMT,473.15765,473.15765
2025-09-18,LMT,473.65768,473.65768
2025-09-19,LMT,472.977639,472.977639
2025-09-22,LMT,480.428264,480.428264
2025-09-23,LMT,486.70874,486.70874
2025-09-24,LMT,486.288714,486.288714
2025-09-25,LMT,484.378551,484.378551
2025-09-26,LMT,487.478803,487.478803
2025-09-29,LMT,492.019173,492.019173
2025-09-30,LMT,499.249723,499.249723
2025-10-01,LMT,499.039725,499.039725
2025-10-02,LMT,499.399747,499.399747
2025-10-03,LMT,504.530138,504.530138
2025-10-06,LMT,514.280934,514.280934
2025-10-07,LMT,511.110694,511.110694
2025-10-08,LMT,514.060921,514.060921
2025-10-09,LMT,507.800446,507.800446
2025-10-10,LMT,505.090203,505.090203
2025-10-13,LMT,503.870098,503.870098
2025-10-14,LMT,505.220226,505.220226
2025-10-15,LMT,499.449766,499.449766
2025-10-16,LMT,493.289266,493.289266
2025-10-17,LMT,495.189413,495.189413
2025-10-20,LMT,505.94027,505.94027
2025-10-21,LMT,489.538959,489.538959
2025-10-22,LMT,487.178784,487.178784
2025-10-23,LMT,488.088824,488.088824
2025-10-24,LMT,485.448632,485.448632
2025-10-27,LMT,486.948755,486.948755
2025-10-28,LMT,485.808654,485.808654
2025-10-29,LMT,485.368627,485.368627
2025-10-30,LMT,489.758973,489.758973
2025-10-31,LMT,491.919167,491.919167
2025-11-03,LMT,487.978864,487.978864
2025-11-04,LMT,485.018591,485.018591
2025-11-05,LMT,473.177682,473.177682
2025-11-06,LMT,468.957362,468.957362
2025-11-07,LMT,458.386516,458.386516
2025-11-10,LMT,452.135995,452.135995
2025-11-11,LMT,457.106406,457.106406
2025-11-12,LMT,457.076389,457.076389
2025-11-13,LMT,455.886301,455.886301
2025-11-14,LMT,465.807092,465.807092
2025-11-17,LMT,470.817476,470.817476
2025-11-18,LMT,474.757809,474.757809
2025-11-19,LMT,469.947407,469.947407
2025-11-20,LMT,468.297291,468.297291
2025-11-21,LMT,460.816679,460.816679
2025-11-24,LMT,451.095931,451.095931
2025-11-25,LMT,452.445998,452.445998
2025-11-26,LMT,454.196151,454.196151
2025-11-28,LMT,457.896439,457.896439
2025-12-01,LMT,439.109676,439.109676
2025-12-02,LMT,441.739193,441.739193
2025-12-03,LMT,446.718278,446.718278
2025-12-04,LMT,448.267991,448.267991
2025-12-05,LMT,452.117304,452.117304
2025-12-08,LMT,465.294891,465.294891
2025-12-09,LMT,466.804606,466.804606
2025-12-10,LMT,467.854413,467.854413
2025-12-11,LMT,474.793152,474.793152
2025-12-12,LMT,480.16215,480.16215
2025-12-15,LMT,484.331411,484.331411
2025-12-16,LMT,476.972731,476.972731
2025-12-17,LMT,474.703158,474.703158
2025-12-18,LMT,470.054021,470.054021
2025-12-19,LMT,474.043295,474.043295
2025-12-22,LMT,483.48156,483.48156
2025-12-23,LMT,482.46172,482.46172
2025-12-24,LMT,485.661139,485.661139
2025-12-26,LMT,482.941658,482.941658
2025-12-29,LMT,488.780562,488.780562
2025-12-30,LMT,487.910743,487.910743
2025-12-31,LMT,483.581554,483.581554
2026-01-02,LMT,496.979095,496.979095
2026-01-05,LMT,511.47644,511.47644
2026-01-06,LMT,521.944483,521.944483
2026-01-07,LMT,496.779108,496.779108
2026-01-08,LMT,518.345153,518.345153
2026-01-09,LMT,542.820697,542.820697
2026-01-12,LMT,551.13916,551.13916
2026-01-13,LMT,558.197892,558.197892
2026-01-14,LMT,572.595274,572.595274
2026-01-15,LMT,577.784314,577.784314
2026-01-16,LMT,582.323459,582.323459
2026-01-20,LMT,575.95462,575.95462
2026-01-21,LMT,586.122776,586.122776
2026-01-22,LMT,593.801343,593.801343
2026-01-23,LMT,590.711918,590.711918
2026-01-26,LMT,581.553572,581.553572
2026-01-27,LMT,594.841212,594.841212
2026-01-28,LMT,597.160751,597.160751
2026-01-29,LMT,622.396122,622.396122
2026-01-30,LMT,634.10399,634.10399
2026-02-02,LMT,635.883687,635.883687
2026-02-03,LMT,628.145124,628.145124
2026-02-04,LMT,602.649771,602.649771
2026-02-05,LMT,609.068545,609.068545
2026-02-06,LMT,623.465927,623.465927
2026-02-09,LMT,638.173228,638.173228
2026-02-10,LMT,629.444853,629.444853
2026-02-11,LMT,628.585034,628.585034
2026-02-12,LMT,637.313408,637.313408
2026-02-13,LMT,652.460679,652.460679
2026-02-17,LMT,649.461186,649.461186
2026-02-18,LMT,649.691171,649.691171
2026-02-19,LMT,666.388093,666.388093
2026-02-20,LMT,658.139625,658.139625
2026-02-23,LMT,660.499161,660.499161
2026-02-24,LMT,664.308477,664.308477
2026-02-25,LMT,647.38157,647.38157
2026-02-26,LMT,641.512637,641.512637
2026-02-27,LMT,657.959637,657.959637
2026-03-02,LMT,676.691899,676.691899
2026-03-03,LMT,667.812,667.812
2026-03-04,LMT,664.472013,664.472013
2026-03-05,LMT,654.992147,654.992147
2026-03-06,LMT,671.761965,671.761965
2026-03-09,LMT,664.142061,664.142061
2026-03-10,LMT,651.212163,651.212163
2026-03-11,LMT,649.462184,649.462184
2026-03-12,LMT,652.82219,652.82219
2026-03-13,LMT,645.992255,645.992255
2026-03-16,LMT,645.192276,645.192276
2026-03-17,LMT,636.322388,636.322388
2026-03-18,LMT,642.272328,642.272328
2026-03-19,LMT,637.502366,637.502366
2026-03-20,LMT,627.42247,627.42247
2026-03-23,LMT,616.242611,616.242611
2026-03-24,LMT,610.162667,610.162667
2026-03-25,LMT,624.192528,624.192528
2026-03-26,LMT,624.132531,624.132531
2025-01-02,LOW,246.979996,246.979996
2025-01-03,LOW,248.48,248.48
2025-01-06,LOW,249.740017,249.740017
2025-01-07,LOW,246.570017,246.570017
2025-01-08,LOW,246.89002,246.89002
2025-01-10,LOW,247.899997,247.899997
2025-01-13,LOW,248.659998,248.659998
2025-01-14,LOW,251.190006,251.190006
2025-01-15,LOW,256.720007,256.720007
2025-01-16,LOW,258.780017,258.780017
2025-01-17,LOW,261.060001,261.060001
2025-01-21,LOW,264.35001,264.35001
2025-01-22,LOW,257.977286,257.977286
2025-01-23,LOW,261.296992,261.296992
2025-01-24,LOW,262.17694,262.17694
2025-01-27,LOW,268.396347,268.396347
2025-01-28,LOW,264.386725,264.386725
2025-01-29,LOW,261.706941,261.706941
2025-01-30,LOW,263.976776,263.976776
2025-01-31,LOW,260.017118,260.017118
2025-02-03,LOW,256.477433,256.477433
2025-02-04,LOW,257.207367,257.207367
2025-02-05,LOW,258.447238,258.447238
2025-02-06,LOW,256.927384,256.927384
2025-02-07,LOW,251.917825,251.917825
2025-02-10,LOW,256.417415,256.417415
2025-02-11,LOW,257.007373,257.007373
2025-02-12,LOW,250.237963,250.237963
2025-02-13,LOW,252.637781,252.637781
2025-02-14,LOW,251.767841,251.767841
2025-02-18,LOW,250.68793,250.68793
2025-02-19,LOW,246.658276,246.658276
2025-02-20,LOW,246.398295,246.398295
2025-02-21,LOW,239.148941,239.148941
2025-02-24,LOW,237.05913,237.05913
2025-02-25,LOW,242.368657,242.368657
2025-02-26,LOW,247.048256,247.048256
2025-02-27,LOW,245.478376,245.478376
2025-02-28,LOW,248.61812,248.61812
2025-03-03,LOW,246.138345,246.138345
2025-03-04,LOW,239.82888,239.82888
2025-03-05,LOW,242.938614,242.938614
2025-03-06,LOW,243.478562,243.478562
2025-03-07,LOW,242.638647,242.638647
2025-03-10,LOW,242.358664,242.358664
2025-03-11,LOW,232.649505,232.649505
2025-03-12,LOW,228.309891,228.309891
2025-03-13,LOW,222.640409,222.640409
2025-03-14,LOW,224.420229,224.420229
2025-03-17,LOW,225.830101,225.830101
2025-03-18,LOW,222.930369,222.930369
2025-03-19,LOW,225.490147,225.490147
2025-03-20,LOW,226.240066,226.240066
2025-03-21,LOW,227.050003,227.050003
2025-03-24,LOW,232.8695,232.8695
2025-03-25,LOW,230.669707,230.669707
2025-03-26,LOW,232.029585,232.029585
2025-03-27,LOW,232.149559,232.149559
2025-03-28,LOW,228.399888,228.399888
2025-03-31,LOW,233.209485,233.209485
2025-04-01,LOW,233.989397,233.989397
2025-04-02,LOW,235.259294,235.259294
2025-04-03,LOW,222.500418,222.500418
2025-04-04,LOW,223.270338,223.270338
2025-04-07,LOW,216.920902,216.920902
2025-04-08,LOW,211.671377,211.671377
2025-04-09,LOW,223.180357,223.180357
2025-04-10,LOW,221.180527,221.180527
2025-04-11,LOW,220.330619,220.330619
2025-04-14,LOW,224.120261,224.120261
2025-04-15,LOW,220.490596,220.490596
2025-04-16,LOW,214.391132,214.391132
2025-04-17,LOW,218.980719,218.980719
2025-04-21,LOW,212.751272,212.751272
2025-04-22,LOW,219.05073,219.05073
2025-04-23,LOW,217.739882,217.739882
2025-04-24,LOW,222.029477,222.029477
2025-04-25,LOW,220.889591,220.889591
2025-04-28,LOW,221.129549,221.129549
2025-04-29,LOW,223.24938,223.24938
2025-04-30,LOW,223.539348,223.539348
2025-05-01,LOW,222.299457,222.299457
2025-05-02,LOW,227.16902,227.16902
2025-05-05,LOW,225.169199,225.169199
2025-05-06,LOW,222.989386,222.989386
2025-05-07,LOW,223.489353,223.489353
2025-05-08,LOW,224.45925,224.45925
2025-05-09,LOW,222.239459,222.239459
2025-05-12,LOW,232.758488,232.758488
2025-05-13,LOW,230.748665,230.748665
2025-05-14,LOW,228.488882,228.488882
2025-05-15,LOW,232.428511,232.428511
2025-05-16,LOW,234.208363,234.208363
2025-05-19,LOW,234.408328,234.408328
2025-05-20,LOW,231.228628,231.228628
2025-05-21,LOW,227.348981,227.348981
2025-05-22,LOW,223.729311,223.729311
2025-05-23,LOW,221.049578,221.049578
2025-05-27,LOW,225.789129,225.789129
2025-05-28,LOW,224.499258,224.499258
2025-05-29,LOW,224.909206,224.909206
2025-05-30,LOW,225.709143,225.709143
2025-06-02,LOW,225.499176,225.499176
2025-06-03,LOW,228.778866,228.778866
2025-06-04,LOW,228.368903,228.368903
2025-06-05,LOW,227.568965,227.568965
2025-06-06,LOW,225.249185,225.249185
2025-06-09,LOW,223.589343,223.589343
2025-06-10,LOW,224.869228,224.869228
2025-06-11,LOW,221.579536,221.579536
2025-06-12,LOW,223.479351,223.479351
2025-06-13,LOW,217.249933,217.249933
2025-06-16,LOW,216.060051,216.060051
2025-06-17,LOW,211.900407,211.900407
2025-06-18,LOW,210.810531,210.810531
2025-06-20,LOW,212.730351,212.730351
2025-06-23,LOW,218.549806,218.549806
2025-06-24,LOW,219.959672,219.959672
2025-06-25,LOW,220.679608,220.679608
2025-06-26,LOW,221.20955,221.20955
2025-06-27,LOW,223.609332,223.609332
2025-06-30,LOW,221.8495,221.8495
2025-07-01,LOW,228.618879,228.618879
2025-07-02,LOW,226.919029,226.919029
2025-07-03,LOW,228.288902,228.288902
2025-07-07,LOW,224.969218,224.969218
2025-07-08,LOW,223.649341,223.649341
2025-07-09,LOW,225.549171,225.549171
2025-07-10,LOW,227.888941,227.888941
2025-07-11,LOW,224.109299,224.109299
2025-07-14,LOW,222.379443,222.379443
2025-07-15,LOW,214.990134,214.990134
2025-07-16,LOW,216.579992,216.579992
2025-07-17,LOW,218.559808,218.559808
2025-07-18,LOW,219.139761,219.139761
2025-07-21,LOW,220.889591,220.889591
2025-07-22,LOW,226.809036,226.809036
2025-07-23,LOW,228.60461,228.60461
2025-07-24,LOW,225.554691,225.554691
2025-07-25,LOW,226.794669,226.794669
2025-07-28,LOW,229.984596,229.984596
2025-07-29,LOW,230.034577,230.034577
2025-07-30,LOW,227.424639,227.424639
2025-07-31,LOW,223.564743,223.564743
2025-08-01,LOW,226.394671,226.394671
2025-08-04,LOW,233.804493,233.804493
2025-08-05,LOW,237.454425,237.454425
2025-08-06,LOW,238.284394,238.284394
2025-08-07,LOW,238.554381,238.554381
2025-08-08,LOW,241.144327,241.144327
2025-08-11,LOW,239.844356,239.844356
2025-08-12,LOW,244.864232,244.864232
2025-08-13,LOW,256.323953,256.323953
2025-08-14,LOW,253.044046,253.044046
2025-08-15,LOW,252.054062,252.054062
2025-08-18,LOW,250.884087,250.884087
2025-08-19,LOW,256.353957,256.353957
2025-08-20,LOW,257.133961,257.133961
2025-08-21,LOW,255.643972,255.643972
2025-08-22,LOW,263.723825,263.723825
2025-08-25,LOW,258.863902,258.863902
2025-08-26,LOW,258.323897,258.323897
2025-08-27,LOW,258.663918,258.663918
2025-08-28,LOW,257.533943,257.533943
2025-08-29,LOW,258.053925,258.053925
2025-09-02,LOW,258.733907,258.733907
2025-09-03,LOW,260.673859,260.673859
2025-09-04,LOW,264.563774,264.563774
2025-09-05,LOW,269.963641,269.963641
2025-09-08,LOW,273.013545,273.013545
2025-09-09,LOW,269.023668,269.023668
2025-09-10,LOW,266.543711,266.543711
2025-09-11,LOW,272.393602,272.393602
2025-09-12,LOW,271.823593,271.823593
2025-09-15,LOW,272.083584,272.083584
2025-09-16,LOW,270.513626,270.513626
2025-09-17,LOW,267.943689,267.943689
2025-09-18,LOW,267.563714,267.563714
2025-09-19,LOW,265.19376,265.19376
2025-09-22,LOW,260.383864,260.383864
2025-09-23,LOW,259.803874,259.803874
2025-09-24,LOW,257.323933,257.323933
2025-09-25,LOW,255.523988,255.523988
2025-09-26,LOW,257.113938,257.113938
2025-09-29,LOW,253.314033,253.314033
2025-09-30,LOW,251.304077,251.304077
2025-10-01,LOW,247.98417,247.98417
2025-10-02,LOW,247.324181,247.324181
2025-10-03,LOW,246.344209,246.344209
2025-10-06,LOW,241.664309,241.664309
2025-10-07,LOW,239.884356,239.884356
